trip_id,stop_id,stop_sequence,arrival_time,departure_time
CTA_1144_R,2227,2,06:01:53,06:02:08
CTA_1144_R,2223,3,06:04:04,06:04:19
CTA_1144_R,2229,4,06:06:20,06:06:35
CTA_1144_R,2221,5,06:08:25,06:08:40
CTA_1144_R,2517,6,06:12:47,06:13:02
CTA_1144_R,95,7,06:13:07,06:13:22
CTA_1144_R,1296,8,06:15:36,06:15:51
CTA_1144_R,2780,9,06:16:15,06:16:30
CTA_1144_R,2124,10,06:18:16,06:18:31
CTA_1144_R,2532,11,06:19:48,06:20:03
CTA_1144_R,1186,12,06:21:06,06:21:21
CTA_1144_R,2121,13,06:22:32,06:22:47
CTA_1144_R,210,14,06:24:37,06:24:52
CTA_1144_R,1328,15,06:26:09,06:26:24
CTA_1144_R,717,16,06:28:02,06:28:17
CTA_1144_R,2296,17,06:29:43,06:29:58
CTA_1144_R,716,18,06:30:28,06:30:43
CTA_1144_R,715,19,06:32:44,06:32:59
CTA_1144_R,1327,20,06:35:11,06:35:26
CTA_1144_R,2299,21,06:37:21,06:37:36
CTA_1144_R,2301,22,06:39:49,06:40:04
CTA_1144_R,365,23,06:41:16,06:41:31
CTA_1144_R,125,24,06:42:38,06:42:53
CTA_1144_R,366,25,06:45:28,06:45:43
CTA_1144_R,2099,26,06:50:17,06:50:32
CTA_1144_R,796,27,06:52:53,06:53:08
CTA_1144_R,2072,28,06:55:43,06:55:58
CTA_1144_R,680,29,06:57:10,06:57:25
CTA_1144_R,165,30,06:58:52,06:59:07
CTA_1144_R,164,31,06:59:16,06:59:31
CTA_1144_R,2095,32,07:00:31,07:00:46
CTA_1144_R,681,33,07:02:46,07:03:01
CTA_1144_R,2000,34,07:03:20,07:03:35
CTA_1144_R,682,35,07:04:53,07:05:08
CTA_1144_R,1998,36,07:05:43,07:05:58
CTA_1144_R,791,37,07:06:42,07:06:57
CTA_1144_R,2467,38,07:09:32,07:09:47
CTA_1144_R,2468,39,07:09:57,07:10:12
CTA_1144_R,1643,40,07:12:14,07:12:29
CTA_1145_O,1809,1,06:00:00,06:00:15
CTA_1145_O,1811,2,06:03:36,06:03:51
CTA_1145_O,2582,3,06:04:56,06:05:11
CTA_1145_O,1422,4,06:09:33,06:09:48
CTA_1145_O,220,5,06:11:53,06:12:08
CTA_1145_O,382,6,06:13:20,06:13:35
CTA_1145_O,385,7,06:16:35,06:16:50
CTA_1145_O,1395,8,06:18:09,06:18:24
CTA_1145_O,386,9,06:19:44,06:19:59
CTA_1145_O,1821,10,06:23:01,06:23:16
CTA_1145_O,388,11,06:24:41,06:24:56
CTA_1145_O,603,12,06:26:53,06:27:08
CTA_1145_O,2311,13,06:29:06,06:29:21
CTA_1145_O,2870,14,06:31:29,06:31:44
CTA_1145_O,391,15,06:33:21,06:33:36
CTA_1145_O,604,16,06:34:57,06:35:12
CTA_1145_O,2202,17,06:36:35,06:36:50
CTA_1145_O,2425,18,06:38:52,06:39:07
CTA_1145_O,605,19,06:40:23,06:40:38
CTA_1145_O,396,20,06:43:37,06:43:52
CTA_1145_O,2166,21,06:45:50,06:46:05
CTA_1145_O,397,22,06:47:50,06:48:04
CTA_1145_O,2175,23,06:52:00,06:52:14
CTA_1145_O,2178,24,06:52:54,06:53:08
CTA_1145_O,2180,25,06:53:40,06:53:54
CTA_1145_O,2182,26,06:54:58,06:55:14
CTA_1145_O,2268,27,06:56:00,06:56:14
CTA_1145_O,636,28,06:57:24,06:57:38
CTA_1145_O,1133,29,06:58:58,06:59:12
CTA_1145_O,663,30,07:00:18,07:00:34
CTA_1145_O,207,31,07:02:44,07:03:00
CTA_1145_O,204,32,07:03:54,07:04:10
CTA_1145_O,2064,33,07:07:46,07:08:02
CTA_1145_O,229,34,07:12:30,07:12:44
CTA_1145_O,276,35,07:14:34,07:14:48
CTA_1145_O,153,36,07:17:50,07:18:06
CTA_1145_O,249,37,07:19:56,07:20:12
CTA_1145_O,2764,38,07:22:36,07:22:50
CTA_1145_O,154,39,07:23:00,07:23:14
CTA_1145_O,2460,40,07:24:06,07:24:22
CTA_1145_O,2100,41,07:25:14,07:25:28
CTA_1145_O,2302,42,07:27:20,07:27:36
CTA_1145_O,1326,43,07:28:36,07:28:52
CTA_1145_O,2305,44,07:29:54,07:30:10
CTA_1145_O,2307,45,07:30:44,07:31:00
CTA_1145_O,212,46,07:32:16,07:32:32
CTA_1145_O,2128,47,07:33:40,07:33:54
CTA_1145_O,2297,48,07:34:30,07:34:44
CTA_1145_O,2127,49,07:36:00,07:36:14
CTA_1145_O,2686,50,07:37:34,07:37:50
CTA_1145_O,30,51,07:39:14,07:39:28
CTA_1145_O,2122,52,07:40:56,07:41:12
CTA_1145_R,1308,1,06:00:00,06:00:15
CTA_1145_R,728,2,06:01:17,06:01:32
CTA_1145_R,2121,3,06:03:12,06:03:27
CTA_1145_R,210,4,06:05:17,06:05:32
CTA_1145_R,1328,5,06:06:49,06:07:04
CTA_1145_R,717,6,06:08:42,06:08:57
CTA_1145_R,2296,7,06:10:23,06:10:38
CTA_1145_R,716,8,06:11:08,06:11:23
CTA_1145_R,715,9,06:13:24,06:13:39
CTA_1145_R,1327,10,06:15:51,06:16:06
CTA_1145_R,2299,11,06:18:01,06:18:16
CTA_1145_R,2301,12,06:20:29,06:20:44
CTA_1145_R,365,13,06:21:56,06:22:11
CTA_1145_R,125,14,06:23:18,06:23:33
CTA_1145_R,366,15,06:26:08,06:26:23
CTA_1145_R,222,16,06:28:44,06:28:59
CTA_1145_R,2088,17,06:30:37,06:30:52
CTA_1145_R,225,18,06:31:22,06:31:37
CTA_1145_R,227,19,06:33:18,06:33:33
CTA_1145_R,228,20,06:34:33,06:34:48
CTA_1145_R,666,21,06:36:51,06:37:06
CTA_1145_R,665,22,06:38:12,06:38:27
CTA_1145_R,1134,23,06:42:57,06:43:12
CTA_1145_R,637,24,06:44:24,06:44:39
CTA_1145_R,2267,25,06:46:24,06:46:39
CTA_1145_R,635,26,06:47:16,06:47:31
CTA_1145_R,2181,27,06:48:16,06:48:31
CTA_1145_R,2179,28,06:49:21,06:49:36
CTA_1145_R,2177,29,06:49:56,06:50:11
CTA_1145_R,2176,30,06:50:31,06:50:46
CTA_1145_R,10,31,06:50:56,06:51:11
CTA_1145_R,206,32,06:52:29,06:52:44
CTA_1145_R,2476,33,06:53:39,06:53:54
CTA_1145_R,2164,34,06:57:24,06:57:40
CTA_1145_R,2165,35,06:58:56,06:59:10
CTA_1145_R,395,36,07:03:46,07:04:02
CTA_1145_R,394,37,07:06:33,07:06:48
CTA_1145_R,393,38,07:07:45,07:08:00
CTA_1145_R,392,39,07:09:25,07:09:40
CTA_1145_R,390,40,07:12:11,07:12:26
CTA_1145_R,2310,41,07:13:39,07:13:54
CTA_1145_R,389,42,07:17:20,07:17:34
CTA_1145_R,1822,43,07:19:18,07:19:34
CTA_1145_R,387,44,07:22:14,07:22:29
CTA_1145_R,1119,45,07:26:49,07:27:04
CTA_1145_R,580,46,07:28:42,07:28:57
CTA_1145_R,1120,47,07:29:57,07:30:12
CTA_1145_R,1819,48,07:32:11,07:32:26
CTA_1145_R,384,49,07:33:26,07:33:41
CTA_1145_R,1,50,07:34:11,07:34:26
CTA_1145_R,2,51,07:34:53,07:35:08
CTA_1145_R,383,52,07:35:42,07:35:57
CTA_1145_R,2790,53,07:36:28,07:36:43
CTA_1145_R,1812,54,07:38:40,07:38:55
CTA_1145_R,1808,55,07:43:42,07:43:57
CTA_1147_O,796,1,06:00:00,06:00:15
CTA_1147_O,2074,2,06:01:27,06:01:42
CTA_1147_O,2075,3,06:03:02,06:03:17
CTA_1147_O,183,4,06:04:27,06:04:42
CTA_1147_O,2081,5,06:06:31,06:06:46
CTA_1147_O,2111,6,06:07:41,06:07:56
CTA_1147_O,184,7,06:08:56,06:09:11
CTA_1147_O,185,8,06:10:04,06:10:19
CTA_1147_O,189,9,06:12:57,06:13:12
CTA_1147_O,510,10,06:14:32,06:14:47
CTA_1147_O,1891,11,06:16:11,06:16:26
CTA_1147_O,509,12,06:16:41,06:16:56
CTA_1147_O,1650,13,06:21:46,06:22:01
CTA_1147_O,1259,14,06:22:41,06:22:56
CTA_1147_O,202,15,06:24:31,06:24:46
CTA_1147_O,221,16,06:26:28,06:26:43
CTA_1147_O,281,17,06:27:27,06:27:42
CTA_1147_O,200,18,06:28:12,06:28:27
CTA_1147_O,695,19,06:28:47,06:29:02
CTA_1147_O,1766,20,06:29:37,06:29:52
CTA_1147_O,696,21,06:30:27,06:30:42
CTA_1147_O,1633,22,06:31:32,06:31:47
CTA_1147_O,697,23,06:33:12,06:33:27
CTA_1147_O,1480,24,06:43:52,06:44:07
CTA_1147_O,1503,25,06:48:16,06:48:31
CTA_1147_O,1318,26,06:52:15,06:52:30
CTA_1147_O,1244,27,06:53:10,06:53:25
CTA_1147_O,1471,28,06:56:52,06:57:07
CTA_1147_O,1468,29,06:58:39,06:58:54
CTA_1147_O,793,30,07:02:18,07:02:33
CTA_1147_O,433,31,07:03:54,07:04:10
CTA_1147_O,1242,32,07:05:55,07:06:10
CTA_1147_O,2999,33,07:07:12,07:07:27
CTA_1147_O,2994,34,07:08:58,07:09:14
CTA_1147_O,427,35,07:11:18,07:11:34
CTA_1147_O,425,36,07:12:44,07:13:00
CTA_1147_O,2635,37,07:14:54,07:15:08
CTA_1147_O,422,38,07:16:20,07:16:36
CTA_1147_O,1320,39,07:18:30,07:18:46
CTA_1147_O,418,40,07:19:26,07:19:41
CTA_1147_O,417,41,07:20:21,07:20:36
CTA_1147_O,415,42,07:23:50,07:24:05
CTA_1147_O,413,43,07:26:22,07:26:37
CTA_1147_O,1391,44,07:27:56,07:28:12
CTA_1147_O,409,45,07:29:28,07:29:43
CTA_1147_O,407,46,07:31:22,07:31:37
CTA_1147_O,405,47,07:32:53,07:33:08
CTA_1147_O,404,48,07:33:55,07:34:10
CTA_1147_O,403,49,07:35:02,07:35:17
CTA_1147_O,2809,50,07:37:01,07:37:16
CTA_1147_O,402,51,07:38:08,07:38:24
CTA_1147_O,2810,52,07:40:39,07:40:54
CTA_1147_O,2812,53,07:42:00,07:42:16
CTA_1147_R,1174,1,06:00:00,06:00:15
CTA_1147_R,2813,2,06:01:29,06:01:44
CTA_1147_R,1173,3,06:02:32,06:02:47
CTA_1147_R,2808,4,06:05:08,06:05:23
CTA_1147_R,401,5,06:05:58,06:06:13
CTA_1147_R,1383,6,06:08:21,06:08:36
CTA_1147_R,1382,7,06:09:35,06:09:50
CTA_1147_R,406,8,06:10:44,06:10:59
CTA_1147_R,408,9,06:12:45,06:13:00
CTA_1147_R,410,10,06:16:26,06:16:41
CTA_1147_R,411,11,06:17:36,06:17:51
CTA_1147_R,412,12,06:19:16,06:19:31
CTA_1147_R,414,13,06:21:04,06:21:19
CTA_1147_R,416,14,06:24:15,06:24:30
CTA_1147_R,2636,15,06:25:48,06:26:03
CTA_1147_R,2637,16,06:26:52,06:27:07
CTA_1147_R,1321,17,06:27:44,06:27:59
CTA_1147_R,421,18,06:29:37,06:29:52
CTA_1147_R,423,19,06:31:54,06:32:09
CTA_1147_R,424,20,06:33:55,06:34:10
CTA_1147_R,426,21,06:35:02,06:35:17
CTA_1147_R,430,22,06:37:34,06:37:49
CTA_1147_R,3000,23,06:39:27,06:39:42
CTA_1147_R,1241,24,06:40:40,06:40:55
CTA_1147_R,432,25,06:44:40,06:44:55
CTA_1147_R,795,26,06:47:59,06:48:14
CTA_1147_R,464,27,06:52:09,06:52:24
CTA_1147_R,1472,28,06:53:53,06:54:08
CTA_1147_R,462,29,06:54:46,06:55:01
CTA_1147_R,1243,30,06:58:17,06:58:32
CTA_1147_R,1319,31,06:59:24,06:59:38
CTA_1147_R,1495,32,07:01:26,07:01:41
CTA_1147_R,778,33,07:05:58,07:06:13
CTA_1147_R,779,34,07:08:19,07:08:34
CTA_1147_R,699,35,07:13:23,07:13:38
CTA_1147_R,1450,36,07:17:39,07:17:54
CTA_1147_R,2454,37,07:21:08,07:21:23
CTA_1147_R,698,38,07:22:40,07:22:55
CTA_1147_R,1632,39,07:24:18,07:24:33
CTA_1147_R,1765,40,07:25:53,07:26:08
CTA_1147_R,694,41,07:26:43,07:26:58
CTA_1147_R,201,42,07:27:20,07:27:35
CTA_1147_R,693,43,07:28:05,07:28:20
CTA_1147_R,199,44,07:29:50,07:30:05
CTA_1147_R,1401,45,07:31:35,07:31:50
CTA_1147_R,1260,46,07:33:30,07:33:45
CTA_1147_R,1649,47,07:34:17,07:34:32
CTA_1147_R,1892,48,07:37:42,07:37:57
CTA_1147_R,1890,49,07:39:02,07:39:17
CTA_1147_R,2151,50,07:42:32,07:42:47
CTA_1147_R,186,51,07:44:06,07:44:21
CTA_1147_R,2110,52,07:47:41,07:47:56
CTA_1147_R,2108,53,07:48:26,07:48:41
CTA_1147_R,2106,54,07:49:53,07:50:08
CTA_1147_R,38,55,07:51:36,07:51:51
CTA_1147_R,1381,56,07:52:01,07:52:16
CTA_1147_R,2727,57,07:55:40,07:55:55
CTA_1148_O,3006,1,06:00:00,06:00:15
CTA_1148_O,3011,2,06:06:34,06:06:49
CTA_1148_O,2928,3,06:11:19,06:11:34
CTA_1148_O,752,4,06:17:32,06:17:47
CTA_1148_O,1679,5,06:18:57,06:19:12
CTA_1148_O,1678,6,06:20:17,06:20:32
CTA_1148_O,2469,7,06:21:37,06:21:52
CTA_1148_O,1683,8,06:23:22,06:23:37
CTA_1148_O,1220,9,06:24:34,06:24:50
CTA_1148_O,1713,10,06:26:16,06:26:30
CTA_1148_O,1715,11,06:27:54,06:28:10
CTA_1148_O,1717,12,06:29:48,06:30:04
CTA_1148_O,2027,13,06:33:50,06:34:06
CTA_1148_O,2031,14,06:35:18,06:35:33
CTA_1148_O,179,15,06:36:23,06:36:38
CTA_1148_O,127,16,06:37:38,06:37:53
CTA_1148_O,224,17,06:38:26,06:38:41
CTA_1148_O,277,18,06:39:07,06:39:22
CTA_1148_O,121,19,06:40:28,06:40:43
CTA_1148_O,2148,20,06:41:26,06:41:41
CTA_1148_O,122,21,06:43:47,06:44:02
CTA_1148_O,123,22,06:44:47,06:45:02
CTA_1148_O,124,23,06:46:13,06:46:28
CTA_1148_O,367,24,06:47:36,06:47:51
CTA_1148_O,687,25,06:49:52,06:50:07
CTA_1148_O,222,26,06:52:39,06:52:54
CTA_1148_O,2088,27,06:54:32,06:54:47
CTA_1148_O,225,28,06:55:17,06:55:32
CTA_1148_O,227,29,06:57:13,06:57:28
CTA_1148_O,1092,30,06:57:38,06:57:53
CTA_1148_R,1092,1,06:00:00,06:00:15
CTA_1148_R,276,2,06:02:43,06:02:58
CTA_1148_R,153,3,06:06:00,06:06:15
CTA_1148_R,249,4,06:08:06,06:08:21
CTA_1148_R,2762,5,06:12:45,06:13:00
CTA_1148_R,688,6,06:14:53,06:15:08
CTA_1148_R,250,7,06:15:59,06:16:14
CTA_1148_R,145,8,06:17:32,06:17:47
CTA_1148_R,126,9,06:19:44,06:19:59
CTA_1148_R,2147,10,06:21:55,06:22:10
CTA_1148_R,144,11,06:23:00,06:23:15
CTA_1148_R,252,12,06:24:47,06:25:02
CTA_1148_R,689,13,06:26:07,06:26:22
CTA_1148_R,2754,14,06:26:34,06:26:49
CTA_1148_R,2136,15,06:27:04,06:27:19
CTA_1148_R,690,16,06:27:59,06:28:14
CTA_1148_R,1769,17,06:30:46,06:31:00
CTA_1148_R,1630,18,06:32:17,06:32:32
CTA_1148_R,1251,19,06:33:18,06:33:34
CTA_1148_R,1772,20,06:35:27,06:35:42
CTA_1148_R,1248,21,06:37:47,06:38:02
CTA_1148_R,1640,22,06:39:46,06:40:00
CTA_1148_R,2847,23,06:40:35,06:40:50
CTA_1148_R,1752,24,06:41:02,06:41:17
CTA_1148_R,1750,25,06:41:53,06:42:08
CTA_1148_R,1518,26,06:45:55,06:46:10
CTA_1148_R,1503,27,06:48:21,06:48:36
CTA_1148_R,1318,28,06:52:20,06:52:35
CTA_1148_R,1244,29,06:53:15,06:53:30
CTA_1148_R,1471,30,06:56:57,06:57:12
CTA_1148_R,1468,31,06:58:44,06:58:59
CTA_1148_R,792,32,07:02:26,07:02:41
CTA_1148_R,794,33,07:04:27,07:04:42
CTA_1148_R,2483,34,07:15:44,07:15:59
CTA_1148_R,2419,35,07:19:40,07:19:55
CTA_1148_R,2414,36,07:22:40,07:22:55
CTA_1148_R,2819,37,07:22:58,07:23:13
CTA_1148_R,2959,38,07:26:54,07:27:09
CTA_1148_R,2956,39,07:27:30,07:27:45
CTA_1148_R,3007,40,07:27:45,07:28:00
CTA_1148_R,2441,41,07:35:19,07:35:34
CTA_1150_O,1793,1,06:00:00,06:00:15
CTA_1150_O,1792,2,06:02:33,06:02:48
CTA_1150_O,1789,3,06:05:23,06:05:38
CTA_1150_O,1791,4,06:06:57,06:07:12
CTA_1150_O,2593,5,06:09:51,06:10:06
CTA_1150_O,2599,6,06:12:33,06:12:48
CTA_1150_O,1779,7,06:14:19,06:14:34
CTA_1150_O,3023,8,06:18:26,06:18:41
CTA_1150_O,1874,9,06:25:25,06:25:40
CTA_1150_O,1085,10,06:26:52,06:27:07
CTA_1150_O,1872,11,06:29:25,06:29:40
CTA_1150_O,1625,12,06:31:25,06:31:40
CTA_1150_O,1280,13,06:32:33,06:32:48
CTA_1150_O,1870,14,06:33:12,06:33:27
CTA_1150_O,1868,15,06:34:23,06:34:38
CTA_1150_O,1855,16,06:35:21,06:35:36
CTA_1150_O,1852,17,06:37:10,06:37:25
CTA_1150_O,1574,18,06:38:36,06:38:51
CTA_1150_O,1573,19,06:40:11,06:40:26
CTA_1150_O,1571,20,06:42:26,06:42:41
CTA_1150_O,1152,21,06:43:49,06:44:04
CTA_1150_O,497,22,06:46:42,06:46:57
CTA_1150_O,500,23,06:48:20,06:48:35
CTA_1150_O,501,24,06:49:02,06:49:17
CTA_1150_O,504,25,06:50:30,06:50:45
CTA_1150_O,506,26,06:52:20,06:52:35
CTA_1150_O,507,27,06:54:07,06:54:22
CTA_1150_O,1966,28,06:56:19,06:56:34
CTA_1150_O,508,29,06:57:06,06:57:21
CTA_1150_O,678,30,07:00:15,07:00:30
CTA_1150_O,1261,31,07:02:08,07:02:23
CTA_1150_O,1979,32,07:04:11,07:04:26
CTA_1150_O,2003,33,07:04:51,07:05:06
CTA_1150_O,1981,34,07:05:47,07:06:02
CTA_1150_O,1936,35,07:06:36,07:06:51
CTA_1150_O,160,36,07:07:17,07:07:32
CTA_1150_O,1939,37,07:09:13,07:09:28
CTA_1150_O,664,38,07:13:20,07:13:35
CTA_1150_O,1134,39,07:16:10,07:16:25
CTA_1150_O,637,40,07:17:37,07:17:52
CTA_1150_O,2267,41,07:19:37,07:19:52
CTA_1150_O,635,42,07:20:29,07:20:44
CTA_1150_O,2181,43,07:21:29,07:21:44
CTA_1150_O,2179,44,07:22:34,07:22:49
CTA_1150_O,2177,45,07:23:09,07:23:24
CTA_1150_O,2176,46,07:23:44,07:23:59
CTA_1150_O,10,47,07:24:09,07:24:24
CTA_1150_R,206,1,06:00:00,06:00:15
CTA_1150_R,2482,2,06:00:28,06:00:43
CTA_1150_R,2525,3,06:00:55,06:01:10
CTA_1150_R,2175,4,06:02:03,06:02:18
CTA_1150_R,2178,5,06:02:57,06:03:12
CTA_1150_R,2180,6,06:03:43,06:03:58
CTA_1150_R,2182,7,06:05:02,06:05:17
CTA_1150_R,2268,8,06:06:03,06:06:18
CTA_1150_R,636,9,06:07:27,06:07:42
CTA_1150_R,1133,10,06:09:01,06:09:16
CTA_1150_R,663,11,06:10:22,06:10:37
CTA_1150_R,207,12,06:12:48,06:13:03
CTA_1150_R,1938,13,06:13:52,06:14:07
CTA_1150_R,161,14,06:15:19,06:15:34
CTA_1150_R,1937,15,06:18:33,06:18:48
CTA_1150_R,1980,16,06:19:48,06:20:03
CTA_1150_R,2002,17,06:21:08,06:21:23
CTA_1150_R,1978,18,06:22:23,06:22:38
CTA_1150_R,1262,19,06:25:48,06:26:03
CTA_1150_R,677,20,06:29:51,06:30:06
CTA_1150_R,1963,21,06:32:12,06:32:27
CTA_1150_R,505,22,06:32:59,06:33:14
CTA_1150_R,1962,23,06:33:19,06:33:34
CTA_1150_R,503,24,06:34:35,06:34:50
CTA_1150_R,502,25,06:36:57,06:37:12
CTA_1150_R,499,26,06:37:52,06:38:07
CTA_1150_R,498,27,06:39:17,06:39:32
CTA_1150_R,2481,28,06:46:00,06:46:15
CTA_1150_R,1568,29,06:47:18,06:47:33
CTA_1150_R,1572,30,06:49:15,06:49:30
CTA_1150_R,1575,31,06:50:27,06:50:42
CTA_1150_R,1851,32,06:51:54,06:52:09
CTA_1150_R,1854,33,06:53:48,06:54:03
CTA_1150_R,1867,34,06:55:10,06:55:25
CTA_1150_R,1869,35,06:56:30,06:56:45
CTA_1150_R,1279,36,06:57:09,06:57:24
CTA_1150_R,1624,37,06:57:52,06:58:06
CTA_1150_R,1871,38,07:00:21,07:00:36
CTA_1150_R,657,39,07:02:58,07:03:13
CTA_1150_R,1873,40,07:07:25,07:07:40
CTA_1150_R,1776,41,07:20:02,07:20:16
CTA_1150_R,1778,42,07:24:32,07:24:46
CTA_1150_R,2598,43,07:26:44,07:26:59
CTA_1150_R,2596,44,07:28:19,07:28:34
CTA_1150_R,2597,45,07:29:46,07:30:01
CTA_1150_R,2592,46,07:33:28,07:33:42
CTA_1150_R,2932,47,07:35:52,07:36:06
CTA_1150_R,1790,48,07:37:56,07:38:12
CTA_1150_R,1788,49,07:39:30,07:39:46
CTA_1150_R,1792,50,07:41:37,07:41:52
CTA_1150_R,1793,51,07:45:22,07:45:36
CTA_1161_O,2488,1,06:00:00,06:00:15
CTA_1161_O,2519,2,06:07:49,06:08:04
CTA_1161_O,2760,3,06:09:41,06:09:56
CTA_1161_O,2201,4,06:13:26,06:13:41
CTA_1161_O,2190,5,06:15:20,06:15:35
CTA_1161_O,2192,6,06:16:33,06:16:48
CTA_1161_O,2188,7,06:18:06,06:18:21
CTA_1161_O,2185,8,06:19:47,06:20:02
CTA_1161_O,2183,9,06:20:49,06:21:04
CTA_1161_O,2175,10,06:23:23,06:23:38
CTA_1161_O,2178,11,06:24:17,06:24:32
CTA_1161_O,2180,12,06:25:03,06:25:18
CTA_1161_O,2182,13,06:26:22,06:26:37
CTA_1161_O,2268,14,06:27:23,06:27:38
CTA_1161_O,636,15,06:28:47,06:29:02
CTA_1161_O,1133,16,06:30:21,06:30:36
CTA_1161_O,663,17,06:31:42,06:31:57
CTA_1161_O,207,18,06:34:08,06:34:23
CTA_1161_O,1938,19,06:35:12,06:35:27
CTA_1161_O,161,20,06:36:39,06:36:54
CTA_1161_O,1937,21,06:39:53,06:40:08
CTA_1161_O,1980,22,06:41:08,06:41:23
CTA_1161_O,2002,23,06:42:28,06:42:43
CTA_1161_O,1978,24,06:43:43,06:43:58
CTA_1161_O,1262,25,06:47:08,06:47:23
CTA_1161_O,2468,26,06:51:08,06:51:23
CTA_1161_O,1966,27,06:52:18,06:52:33
CTA_1161_O,1645,28,06:53:38,06:53:53
CTA_1161_O,1646,29,06:53:58,06:54:13
CTA_1161_O,1647,30,06:56:33,06:56:48
CTA_1161_O,2446,31,06:58:13,06:58:28
CTA_1161_O,1887,32,06:59:08,06:59:23
CTA_1161_O,2436,33,06:59:58,07:00:13
CTA_1161_O,1888,34,07:00:58,07:01:13
CTA_1161_O,1650,35,07:02:43,07:02:58
CTA_1161_O,1259,36,07:03:38,07:03:53
CTA_1161_O,202,37,07:05:28,07:05:43
CTA_1161_O,221,38,07:07:25,07:07:40
CTA_1161_O,281,39,07:08:24,07:08:39
CTA_1161_O,282,40,07:09:33,07:09:48
CTA_1161_O,1767,41,07:10:47,07:11:02
CTA_1161_O,702,42,07:13:02,07:13:17
CTA_1161_O,284,43,07:13:51,07:14:06
CTA_1161_O,288,44,07:15:00,07:15:15
CTA_1161_O,289,45,07:15:43,07:15:58
CTA_1161_O,291,46,07:16:40,07:16:55
CTA_1161_O,1207,47,07:18:44,07:19:00
CTA_1161_O,1205,48,07:22:41,07:22:56
CTA_1161_O,482,49,07:25:18,07:25:33
CTA_1161_O,485,50,07:26:56,07:27:10
CTA_1161_O,480,51,07:27:50,07:28:06
CTA_1161_O,53,52,07:32:42,07:32:56
CTA_1161_O,479,53,07:33:40,07:33:55
CTA_1161_O,476,54,07:35:32,07:35:47
CTA_1161_O,1121,55,07:40:33,07:40:48
CTA_1161_O,304,56,07:42:18,07:42:33
CTA_1161_O,305,57,07:43:13,07:43:28
CTA_1161_O,2510,58,07:45:59,07:46:14
CTA_1161_O,1157,59,07:48:15,07:48:30
CTA_1161_O,1073,60,07:50:56,07:51:11
CTA_1161_O,307,61,07:52:01,07:52:16
CTA_1161_O,824,62,07:54:41,07:54:56
CTA_1161_O,1071,63,07:56:16,07:56:31
CTA_1161_O,1070,64,07:57:16,07:57:31
CTA_1161_O,1210,65,07:59:26,07:59:41
CTA_1161_O,313,66,08:01:11,08:01:26
CTA_1161_O,314,67,08:02:31,08:02:46
CTA_1161_O,2562,68,08:04:21,08:04:36
CTA_1161_O,316,69,08:05:11,08:05:26
CTA_1161_O,317,70,08:05:46,08:06:01
CTA_1161_O,318,71,08:06:21,08:06:36
CTA_1161_O,1115,72,08:07:52,08:08:07
CTA_1161_R,2561,1,06:00:00,06:00:15
CTA_1161_R,2560,2,06:00:40,06:00:55
CTA_1161_R,315,3,06:03:06,06:03:21
CTA_1161_R,312,4,06:07:33,06:07:48
CTA_1161_R,1211,5,06:09:29,06:09:44
CTA_1161_R,311,6,06:10:56,06:11:10
CTA_1161_R,310,7,06:12:00,06:12:16
CTA_1161_R,309,8,06:15:20,06:15:35
CTA_1161_R,308,9,06:17:46,06:18:02
CTA_1161_R,1072,10,06:19:46,06:20:00
CTA_1161_R,306,11,06:23:22,06:23:37
CTA_1161_R,93,12,06:24:06,06:24:21
CTA_1161_R,170,13,06:24:45,06:25:00
CTA_1161_R,1403,14,06:28:56,06:29:10
CTA_1161_R,303,15,06:29:44,06:30:00
CTA_1161_R,714,16,06:33:19,06:33:34
CTA_1161_R,477,17,06:34:29,06:34:44
CTA_1161_R,478,18,06:35:13,06:35:28
CTA_1161_R,215,19,06:38:22,06:38:37
CTA_1161_R,214,20,06:38:52,06:39:07
CTA_1161_R,484,21,06:44:32,06:44:47
CTA_1161_R,483,22,06:45:43,06:45:58
CTA_1161_R,1204,23,06:48:31,06:48:46
CTA_1161_R,1206,24,06:51:22,06:51:37
CTA_1161_R,512,25,06:55:33,06:55:48
CTA_1161_R,290,26,06:56:18,06:56:33
CTA_1161_R,708,27,06:57:41,06:57:56
CTA_1161_R,285,28,06:58:51,06:59:06
CTA_1161_R,700,29,07:00:12,07:00:27
CTA_1161_R,221,30,07:02:12,07:02:27
CTA_1161_R,199,31,07:03:54,07:04:08
CTA_1161_R,1401,32,07:05:38,07:05:54
CTA_1161_R,1260,33,07:07:34,07:07:48
CTA_1161_R,1649,34,07:08:20,07:08:36
CTA_1161_R,1889,35,07:10:00,07:10:16
CTA_1161_R,2435,36,07:10:56,07:11:10
CTA_1161_R,1886,37,07:11:26,07:11:40
CTA_1161_R,2445,38,07:12:06,07:12:20
CTA_1161_R,508,39,07:17:57,07:18:12
CTA_1161_R,678,40,07:21:06,07:21:21
CTA_1161_R,1261,41,07:22:59,07:23:14
CTA_1161_R,1979,42,07:25:02,07:25:17
CTA_1161_R,2003,43,07:25:42,07:25:57
CTA_1161_R,1981,44,07:26:38,07:26:53
CTA_1161_R,1936,45,07:27:27,07:27:42
CTA_1161_R,160,46,07:28:08,07:28:23
CTA_1161_R,1939,47,07:30:04,07:30:19
CTA_1161_R,664,48,07:34:11,07:34:26
CTA_1161_R,662,49,07:36:18,07:36:33
